CNES,NOME ESTABELECIMENTO,DS_TIPO_UNIDADE,LEITOS EXISTENTE,LEITOS SUS,COD_MUN
2000970,SESACRE UNIDADE MISTA DE MANOEL URBANO,UNIDADE MISTA,26,26,1200344
2000997,HOSPITAL DR MANOEL MARINHO MONTE,HOSPITAL GERAL,29,29,1200385
2001020,UNIDADE MISTA DE ASSIS BRASIL,UNIDADE MISTA,12,12,1200054
2001500,HOSPITAL DE CLINICAS RAIMUNDO CHAAR,HOSPITAL GERAL,68,47,1200104
2001578,HOSPITAL GERAL DE CLINICAS DE RIO BRANCO,HOSPITAL GERAL,218,208,1200401
2001586,FUNDHACRE,HOSPITAL GERAL,245,245,1200401
2001594,UNIDADE MISTA DE MARECHAL THAUMATURGO,UNIDADE MISTA,13,13,1200351
2002078,HOSPITAL SANTA JULIANA,HOSPITAL GERAL,167,116,1200401
2003368,HOSPITAL PORTUGAL RAMALHO,HOSPITAL ESPECIALIZADO,160,160,2704302
2003570,HOSPITAL MUNICIPAL DE VICOSA,HOSPITAL GERAL,40,40,2709400
2003775,SANTA CASA DE MISERICORDIA DE PENEDO,HOSPITAL GERAL,118,105,2706703
2003856,UNIDADE MISTA MARIA LOUREIRO CAVALCANTE,UNIDADE MISTA,33,33,2702108
2003910,CASA MATERNAL FREI DAMIAO,UNIDADE MISTA,8,8,2702355
2004488,UNIDADE MISTA DR EZECHIAS DA ROCHA,UNIDADE MISTA,34,34,2704401
2004976,HOSPITAL MEMORIAL DJACY BARBOSA,HOSPITAL GERAL,126,73,2700300
2005026,CASA DE SAUDE E MAT N SRA DE FATIMA LTDA,HOSPITAL GERAL,115,87,2700300
2005050,HOSPITAL REGIONAL DE ARAPIRACA,HOSPITAL ESPECIALIZADO,149,141,2700300
2005123,HOSPITAL PSIQUIATRICO TEODORA ALBUQUERQUE,HOSPITAL ESPECIALIZADO,120,104,2700300
2005417,CHAMA,HOSPITAL GERAL,435,307,2700300
2006197,HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES,HOSPITAL GERAL,264,222,2704302
2006219,MEDRADIUS,HOSPITAL ESPECIALIZADO,48,0,2704302
2006286,CLINICA INFANTIL SANTA MARIA SOCIEDADE CIVIL LTDA,HOSPITAL ESPECIALIZADO,58,58,2704302
2006340,CASA DE SAUDE SANTO ANTONIO,HOSPITAL GERAL,102,97,2704302
2006359,HOSPITAL SANATORIO,HOSPITAL GERAL,190,164,2704302
2006391,CASA DE SAUDE MIGUEL COUTO,HOSPITAL ESPECIALIZADO,200,160,2704302
2006405,CASA DE SAUDE E MATERNIDADE NOSSA SR DE FATIMA,HOSPITAL GERAL,99,90,2704302
2006413,CASA DE SAUDE E CLINICA DE REPOUSO ULYSSES PERNAMBUCANO,HOSPITAL ESPECIALIZADO,200,160,2704302
2006421,HOSPITAL ORTOPEDICO DE MACEIO,HOSPITAL GERAL,83,73,2704302
2006448,HOSPITAL VEREDAS,HOSPITAL GERAL,307,218,2704302
2006472,HOSPITAL MEMORIAL ARTHUR RAMOS,HOSPITAL GERAL,98,1,2704302
2006499,INSTITUTO DA VISAO,HOSPITAL ESPECIALIZADO,11,4,2704302
2006510,HOSPITAL GERAL DO ESTADO DR OSVALDO BRANSAO VILELA,HOSPITAL GERAL,287,275,2704302
2006944,HOSPITAL DE OLHOS SANTA LUZIA,HOSPITAL ESPECIALIZADO,17,13,2704302
2006960,HOSPITAL VIDA,HOSPITAL GERAL,69,31,2704302
2006979,INSTITUTO DE OLHOS DE MACEIO,HOSPITAL ESPECIALIZADO,5,5,2704302
2007037,SANTA CASA DE MISERICORDIA DE MACEIO,HOSPITAL GERAL,304,154,2704302
2007401,UNIDADE MISTA N S DAS DORES,UNIDADE MISTA,14,14,2704203
2007967,UNIDADE MISTA SENADOR RUI PALMEIRA,UNIDADE MISTA,25,25,2700201
2008106,HOSPITAL JOAO LIRA FILHO,HOSPITAL GERAL,44,44,2700409
2008858,HOSPITAL JOSE AUGUSTO,HOSPITAL GERAL,29,29,2708501
2009161,HOSPITAL LUIZ ARRUDA,HOSPITAL GERAL,24,24,2705101
2009242,HOSPITAL MUNICIPAL ANA ANITA GOMES FRAGOSO,HOSPITAL GERAL,50,50,2703809
2009250,MATERNIDADE ESCOLA SANTA MONICA,HOSPITAL ESPECIALIZADO,138,129,2704302
2009528,HOSPITAL MUNICIPAL MANOEL S C TEXEIRA,HOSPITAL GERAL,14,14,2701001
2009900,CLINICA INFANTIL DE AL DRA DAISY BREDA,HOSPITAL ESPECIALIZADO,24,24,2704302
2010151,SANTA CASA DE MISERICORDIA DE SAO MIGUEL DOS CAMPOS,HOSPITAL GERAL,144,136,2708600
2010356,CARVALHO BELTRAO SERVICOS DE SAUDE LTDA,HOSPITAL GERAL,326,302,2702306
2010380,UNIDADE MISTA DR AUGUSTO DIAS CARDOSO,UNIDADE MISTA,27,27,2701308
2010631,HOSPITAL REGIONAL SANTA RITA E MATERNIDADE SANTA OLIMPIA,HOSPITAL GERAL,145,129,2706307
2010887,2010887 UMS ELPIDIO CAVALCANTE DE ALBURQUERQUE,UNIDADE MISTA,15,15,2702801
2011166,HOSPNOSSA SENHORA DE LOURDES E MAT ARMANDO LAGES,HOSPITAL GERAL,43,43,2706901
2011689,UNIDADE ANTONIO VIEIRA FILHO,UNIDADE MISTA,35,35,2700706
2011859,UNIDADE HOSPITALAR DE SAO SEBASTIAO DO UATUMA,HOSPITAL GERAL,20,20,1303957
2011875,UNIDADE HOSPITALAR DE JUTAI,HOSPITAL GERAL,20,20,1302306
2011891,UNIDADE HOSPITALAR DE MANAQUIRI,HOSPITAL GERAL,20,20,1302553
2011905,UNIDADE HOSPITALAR DE NOVA OLINDA DO NORTE,HOSPITAL GERAL,31,31,1303106
2012022,UNIDADE HOSPITAR DE BARREIRINHA,HOSPITAL GERAL,31,31,1300508
2012030,HOSPITAL E P S DA CRIANCA DA ZONA LESTE,HOSPITAL ESPECIALIZADO,84,84,1302603
2012383,HOSPITAL DE BORBA VO MUNDOCA,HOSPITAL GERAL,40,40,1300805
2012464,HOSPITAL DO CORACAO,HOSPITAL ESPECIALIZADO,58,10,1302603
2012472,HOSPITAL E PRONTO SOCORRO DA CRIANCA ZONA SUL,HOSPITAL ESPECIALIZADO,76,76,1302603
2012480,MATERNIDADE MUNICIPAL DR MOURA TAPAJOZ,HOSPITAL ESPECIALIZADO,66,66,1302603
2012499,UNIDADE HOSPITALAR DE BOCA DO ACRE,HOSPITAL GERAL,61,61,1300706
2012553,UNIDADE HOSPITALAR DE TAPAUA,HOSPITAL GERAL,35,35,1304104
2012618,UNIDADE HOSPITALAR DE LABREA,HOSPITAL GERAL,64,59,1302405
2012677,FUNDACAO CECON,HOSPITAL ESPECIALIZADO,119,115,1302603
2012685,FUNDACAO HOSPITAL ADRIANO JORGE,HOSPITAL GERAL,223,223,1302603
2012804,UNIDADE HOSPITALAR DE TONANTINS HOSPITAL FREI FRANCISCO,HOSPITAL GERAL,33,33,1304237
2012839,UNIDADE HOSPITALAR DE IRANDUBA,HOSPITAL GERAL,32,32,1301852
2013029,MATERNIDADE ALVORADA,HOSPITAL ESPECIALIZADO,33,33,1302603
2013045,UNIDADE HOSPITALAR DE AUTAZES,HOSPITAL GERAL,33,33,1300300
2013258,HOSPITAL GERAL DE MANACAPURU,HOSPITAL GERAL,81,81,1302504
2013282,UNIDADE HOSPITALAR DE APUI,HOSPITAL GERAL,44,44,1300144
2013320,HOSPITAL GERAL ERALDO NEVES FALCAO,HOSPITAL GERAL,31,31,1303536
2013495,UNIDADE HOSPITALAR DE JAPURA,HOSPITAL GERAL,20,20,1302108
2013509,HOSPITAL DE AERONAUTICA DE MANAUS,HOSPITAL GERAL,20,0,1302603
2013568,UNIDADE HOSPITALAR DE ITAMARATI,UNIDADE MISTA,15,15,1301951
2013606,FUNDACAO DE MEDICINA TROPICAL,HOSPITAL GERAL,127,127,1302603
2013614,UNIDADE HOSPITALAR DE IPIXUNA,HOSPITAL GERAL,26,26,1301803
2013649,HOSPITAL PRONTO SOCORRO 28 DE AGOSTO,HOSPITAL GERAL,389,389,1302603
2014688,UNIDADE HOSPITALAR DE MANICORE,HOSPITAL GERAL,60,60,1302702
2015242,UNIDADE HOSPITALAR DE BARCELOS,HOSPITAL GERAL,30,30,1300409
2016125,HOSPITAL DE GUARNICAO DE TABATINGA,HOSPITAL GERAL,38,38,1304062
2016141,HOSPITAL REGIONAL DE TEFE,HOSPITAL GERAL,89,85,1304203
2016249,UNIDADE HOSPITALAR DE SILVES,HOSPITAL GERAL,21,21,1304005
2016354,UNIDADE HOSPITALAR DE BOA VISTA DO RAMOS,HOSPITAL GERAL,22,22,1300680
2016397,UNIDADE HOSPITALAR DE EIRUNEPE,HOSPITAL GERAL,80,80,1301407
2016419,UNIDADE HOSPITALAR DE CANUTAMA,HOSPITAL GERAL,16,16,1300904
2016443,UNIDADE HOSPITALAR DE UARINI,HOSPITAL GERAL,21,21,1304260
2016478,UNIDADE HOSPITALAR DE SANTA ISABEL DO RIO NEGRO,HOSPITAL GERAL,20,20,1303601
2016540,UNIDADE HOSPITALAR DE NHAMUNDA,HOSPITAL GERAL,20,20,1303007
2016567,UNIDADE HOSPITALAR DE URUCURITUBA,HOSPITAL GERAL,22,22,1304401
2016605,UNIDADE HOSPITALAR DE BERURI,HOSPITAL GERAL,14,14,1300631
2016648,UNIDADE HOSPITALAR DE AMATURA,HOSPITAL GERAL,31,31,1300060
2016656,UNIDADE HOSPITALAR DE CAAPIRANGA,HOSPITAL GERAL,21,21,1300839
2016672,UNIDADE HOSPITALAR DE ATALAIA DO NORTE,HOSPITAL GERAL,31,31,1300201
2016893,HOSPITAL PADRE COLOMBO,HOSPITAL GERAL,85,85,1303403
2016923,HOSPITAL REGIONAL JOSE MENDES,HOSPITAL GERAL,108,108,1301902
2016974,HOSPITAL GERAL DE BENJAMIN CONSTANT DOUTOR MELVINO DE JESUS,HOSPITAL GERAL,41,41,1300607
2017016,HOSPITAL DR LUIZA DA CONCEICAO FERNANDES,HOSPITAL GERAL,40,40,1301704
2017199,SAMEL,HOSPITAL GERAL,74,0,1302603
2017245,HOSPITAL ADVENTISTA DE MANAUS,HOSPITAL GERAL,131,0,1302603
2017318,MATERNIDADE DONA NAZIRA DAOU,HOSPITAL ESPECIALIZADO,66,66,1302603
2017431,INSTITUTO DE SAUDE DA CRIANCA DO AMAZONAS ICAM,HOSPITAL ESPECIALIZADO,130,130,1302603
2017555,UNIDADE HOSPITALAR DE CARAUARI,HOSPITAL GERAL,50,50,1301001
2017644,HOSPITAL UNIVERSITARIO GETULIO VARGAS HUGV,HOSPITAL GERAL,159,159,1302603
2017652,UNIDADE HOSPITALAR DE CASTANHO,HOSPITAL GERAL,20,20,1301100
2017660,UNIDADE HOSPITALAR DE MARAA,HOSPITAL GERAL,20,20,1302801
2017679,UNIDADE HOSPITALAR DE ANAMA,HOSPITAL GERAL,20,20,1300086
2017717,HOSPITAL REGIONAL DE FONTE BOA,UNIDADE MISTA,60,60,1301605
2017768,UNIDADE HOSPITALAR DE ALVARAES,HOSPITAL GERAL,22,22,1300029
2017792,HMU HOSPITAL MATERNIDADE UNIMED,HOSPITAL GERAL,121,0,1302603
2017849,HOSPITAL INFANTIL DR FAJARDO,HOSPITAL ESPECIALIZADO,60,60,1302603
2017911,UNIDADE HOSPITALAR DE ITAPEACU,HOSPITAL GERAL,10,10,1304401
2017997,UNIDADE HOSPITALAR DE GUAJARA,HOSPITAL GERAL,21,21,1301654
2018004,CHECKUP HOSPITAL LTDA,HOSPITAL ESPECIALIZADO,36,0,1302603
2018012,HOSPITAL SAO LUCAS,HOSPITAL GERAL,53,0,1302603
2018055,HOSPITAL SANTA JULIA,HOSPITAL GERAL,185,24,1302603
2018071,HOSPITAL E P S DA CRIANCA DA ZONA OESTE,HOSPITAL ESPECIALIZADO,65,65,1302603
2018098,HOSPITAL PORTUGUES,HOSPITAL GERAL,98,60,1302603
2018101,HOSPITAL GERALDO DA ROCHA,HOSPITAL GERAL,82,82,1302603
2018128,UNIDADE HOSPITALAR DE SAO PAULO DE OLIVENCA,HOSPITAL GERAL,22,22,1303908
2018136,HOSPITAL REGIONAL DE COARI PREF DR ODAIR CARLOS GERALDO,HOSPITAL GERAL,108,104,1301209
2018144,HOSPITAL DE MAUES DONA MUNDIQUINHA,UNIDADE MISTA,90,90,1302900
2018365,HOSPITAL SANTO ALBERTO,HOSPITAL GERAL,52,0,1302603
2018381,UNIDADE HOSPITALAR DE PAUINI,UNIDADE MISTA,27,27,1303502
2018403,HOSPITAL UNIVERSITARIO FRANCISCA MENDES,HOSPITAL ESPECIALIZADO,165,164,1302603
2019523,UNIDADE HOSPITALAR DE CODAJAS,HOSPITAL GERAL,47,47,1301308
2019558,MATERNIDADE BALBINA MESTRINHO,HOSPITAL ESPECIALIZADO,131,121,1302603
2019566,HOSPITAL CHAPOT PREVOST,HOSPITAL GERAL,65,65,1302603
2019574,HOSPITAL P S DR JOAO LUCIO P MACHADO,HOSPITAL GERAL,217,217,1302603
2019590,CENTRO PSIQUIATRICO EDUARDO RIBEIRO,HOSPITAL ESPECIALIZADO,28,28,1302603
2019604,UNIDADE HOSPITALAR DE NOVO ARIPUANA,HOSPITAL GERAL,31,31,1303304
2019647,SES AP HOSPITAL DA CRIANCA E DO ADOLESCENTE,HOSPITAL ESPECIALIZADO,158,153,1600303
2019663,SES AP UNID MISTA DE SAUDE DE FERREIRA GOMES,UNIDADE MISTA,12,12,1600238
2019671,SES AP UNID MISTA DE SAUDE DE TARTARUGALZINHO,UNIDADE MISTA,18,18,1600709
2019701,SES AP UNID MISTA DE SAUDE DE AMAPA,UNIDADE MISTA,37,37,1600105
2019728,SES AP UNID MISTA DE SAUDE DE CALCOENE,UNIDADE MISTA,25,25,1600204
2019736,PMPG HOSPITAL MUNICIPAL MARIA LUCIA GUIMARAES DA SILVA,HOSPITAL GERAL,34,34,1600535
2020068,SES AP HOSPITAL DA MULHER,HOSPITAL ESPECIALIZADO,181,155,1600303
2020076,SES AP HOSPITAL ESTADUAL DE LARANJAL DO JARI,HOSPITAL GERAL,59,58,1600279
2020149,SES AP UNID MISTA DE SAUDE DE VITORIA DO JARI,UNIDADE MISTA,8,8,1600808
2020165,SES AP UNID MISTA DE SAUDE DE MAZAGAO,UNIDADE MISTA,14,14,1600402
2020645,SES AP HOSPITAL DE CLINICAS DOUTOR ALBERTO LIMA,HOSPITAL GERAL,194,178,1600303
2020653,SES AP HOSPITAL DE EMERGENCIA,HOSPITAL GERAL,104,102,1600303
2020890,HOSPITAL SAO CAMILO E SAO LUIS,HOSPITAL GERAL,212,82,1600303
2021064,SES AP HOSPITAL ESTADUAL DE SANTANA,HOSPITAL GERAL,105,93,1600600
2021218,SES AP UNID MISTA DE SAUDE DE PEDRA BRANCA DO AMAPARI,UNIDADE MISTA,15,15,1600154
2021382,SES AP UNID M S DE SERRA D0 NAVIO,UNIDADE MISTA,30,30,1600055
2021463,SES AP HOSPITAL ESTADUAL DE OIAPOQUE,HOSPITAL GERAL,41,41,1600501
2021765,AP HOSPITAL DE VILA AMAZONAS,HOSPITAL GERAL,2,0,1600600
2021811,HOSPITAL UNIMED,HOSPITAL GERAL,40,0,1600303
2022621,MATERNIDADE DE CAMPINAS,HOSPITAL GERAL,232,134,3509502
2022648,HOSPITAL IRMAOS PENTEADO E SANTA CASA DE CAMPINAS,HOSPITAL GERAL,115,43,3509502
2023016,CASA DE CARIDADE SAO VICENTE DE PAULO CAJURU,HOSPITAL GERAL,73,55,3509403
2023148,HOSPITAL SAMARITANO DE CAMPINAS,HOSPITAL GERAL,151,0,3509502
2023474,HOSPITAL MUNICIPAL WALTER FERRARI,HOSPITAL GERAL,78,78,3524709
2023512,HOSPITAL SANTA SOFIA,HOSPITAL GERAL,37,0,3509502
2023709,SANTA CASA DE MISERICORDIA DE ITATIBA,HOSPITAL GERAL,111,66,3523404
2023865,HOSPITAL MUNICIPAL DR AMADEU PAGLIUSO,HOSPITAL GERAL,17,17,3524204
2024438,HOSPITAL E MATERNIDADE DR ADONIRAN CORREIA CAMPOS MONGAGUA,HOSPITAL GERAL,36,36,3531100
2024624,HOSPITAL E MATERNIDADE DE ASSIS,HOSPITAL GERAL,65,0,3504008
2024632,HOSPITAL UNIMED DE LIMEIRA,HOSPITAL GERAL,72,0,3526902
2024691,SANTA CASA,HOSPITAL GERAL,107,77,3513405
2024756,HOSPITAL E MATERNIDADE NOSSA SENHORA DA AJUDA,HOSPITAL GERAL,68,65,3508504
2024772,SANTA CASA DE MISERICORDIA SAO JOSE,HOSPITAL GERAL,21,21,3508603
2025361,HOSPITAL ANCHIETA,HOSPITAL GERAL,113,113,3548708
2025477,HOSPITAL E MATERNIDADE SANTA ISABEL DE JABOTICABAL,HOSPITAL GERAL,84,52,3524303
2025507,HOSPITAL DAS CLINICAS HCFAMEMA,HOSPITAL GERAL,310,286,3529005
2025752,SANTA CASA DE SANTOS,HOSPITAL GERAL,672,331,3548500
2025760,HOSPITAL ANA COSTA DE SANTOS,HOSPITAL GERAL,224,0,3548500
2026074,HOSPITAL POLICLIN DE JACAREI,HOSPITAL GERAL,28,0,3524402
2026112,HOSPITAL DE CLINICAS ANTONIO AFONSO,HOSPITAL GERAL,50,0,3524402
2026805,SANTA CASA DE GUARIBA,HOSPITAL GERAL,66,59,3518602
2027186,SANTA CASA DE MISERICORDIA DE ITAPEVA,HOSPITAL GERAL,147,106,3522406
2027348,CENTRO DE TRATAMENTO BEZERRA DE MENEZES SB DO CAMPO,HOSPITAL ESPECIALIZADO,140,0,3548708
2027356,HOSPITAL MUNICIPAL UNIVERSITARIO,HOSPITAL GERAL,142,142,3548708
2028204,SANTA CASA DE MONTE ALTO,HOSPITAL GERAL,102,68,3531308
2028239,HOSPITAL REGIONAL DE TEODORO SAMPAIO,HOSPITAL GERAL,58,52,3554300
2028840,INSTITUTO DE INFECTOLOGIA EMILIO RIBAS SAO PAULO,HOSPITAL GERAL,298,298,3550308
2032481,HOSPITAL DA LUZ,HOSPITAL GERAL,125,0,3550308
2035723,CEPOG,HOSPITAL GERAL,10,0,3518404
2038048,PRONTO SOCORRO MUNICIPAL SANTA LUCIA,PRONTO SOCORRO GERAL,8,0,3546900
2038447,PRONTO ATENDIMENTO SAO JUDAS TADEU,PRONTO SOCORRO GERAL,15,15,3521002
2040069,HOSPITAL MATERNIDADE JESUS JOSE E MARIA,HOSPITAL ESPECIALIZADO,125,125,3518800
2042894,SECAO PRONTO SOCORRO CENTRAL SEPROS C,PRONTO SOCORRO GERAL,60,55,3548500
2043580,PRONTO SOCORRO DR ALVARO J AZZUZ,PRONTO SOCORRO GERAL,36,36,3516200
2048132,HOSPITAL DE OLHOS CLINICA ESPECIALIZADA,HOSPITAL ESPECIALIZADO,1,0,3506003
2053500,HOSPITAL SENHOR BOM JESUS,HOSPITAL GERAL,40,25,3531506
2053519,MATERNIDADE FERNANDO MAGALHAES,HOSPITAL GERAL,30,26,3531506
2058243,SANTA CASA DE MISERICORDIA DE SAO SIMAO,HOSPITAL GERAL,40,32,3550902
2058308,HOSPITAL MUNICIPAL DR ACILIO CARREON GARCIA,HOSPITAL GERAL,53,53,3533403
2058340,HOSPITAL MUNICIPAL DE QUELUZ,HOSPITAL GERAL,19,19,3541901
2058391,HOSPITAL ISRAELITA ALBERT EINSTEIN,HOSPITAL GERAL,546,38,3550308
2058405,UNIDADE MISTA DE SAUDE DE SILVEIRAS,UNIDADE MISTA,2,2,3552007
2058502,HOSP DO SERV PUB EST FCO MORATO DE OLIVEIRA SAO PAULO,HOSPITAL GERAL,886,6,3550308
2058626,HOSPITAL PSIQUIATRICO MAHATMA GANDHI,HOSPITAL ESPECIALIZADO,157,138,3511102
2058782,HOSPITAL PSIQUIATRICO ESPIRITA BEZERRA DE MENEZES P PRUDENT,HOSPITAL ESPECIALIZADO,172,160,3541406
2058790,HOSPITAL MUNICIPAL DR WALDEMAR TEBALDI,HOSPITAL GERAL,117,114,3501608
2059711,AMB REF EM ESPECIALIDADES E SAUDE DA MULHER ARE GUARUJA,PRONTO SOCORRO ESPECIALIZADO,20,20,3518701
2065665,HOSPITAL MATERNIDADE INTERLAGOS,HOSPITAL ESPECIALIZADO,89,89,3550308
2066092,HOSPITAL GERAL DE PEDREIRA,HOSPITAL GERAL,283,283,3550308
2066572,HOSPITAL HELIOPOLIS UNIDADE DE GESTAO ASSISTENCIAL I SP,HOSPITAL GERAL,280,280,3550308
2069776,HOSPITAL E PRONTO SOCORRO CENTRAL,HOSPITAL GERAL,175,175,3548708
2070413,UNIMED HOSPITAL SAO DOMINGOS,HOSPITAL GERAL,123,0,3511102
2070766,CAISM DR DAVID CAPISTRANO DA COSTA FILHO DA AGUA FUNDA SP,HOSPITAL ESPECIALIZADO,161,161,3550308
2071371,HOSPITAL INFANTIL DARCY VARGAS UGA III SAO PAULO,HOSPITAL ESPECIALIZADO,122,122,3550308
2071568,HC DA FMUSP INSTITUTO DO CORACAO INCOR SAO PAULO,HOSPITAL ESPECIALIZADO,445,390,3550308
2072033,UNIDADE MISTA DE SAUDE DE EMBUGUACU,UNIDADE MISTA,17,17,3515103
2072513,HOSPITAL E MATERNIDADE MUNICIPAL SANTA ANA,HOSPITAL GERAL,37,35,3547304
2075717,HOSP MUN MATERNIDADE PROFESSOR MARIO DEGNI,HOSPITAL GERAL,99,89,3550308
2075962,HOSP DA STA CASA DE STO AMARO,HOSPITAL GERAL,176,128,3550308
2076896,HOSPITAL SAO LUIZ GONZAGA,HOSPITAL GERAL,171,157,3550308
2076926,HOSPITAL UNIVERSITARIO DA USP SAO PAULO,HOSPITAL GERAL,206,206,3550308
2076942,HOSPITAL DE ITATINGA,HOSPITAL GERAL,14,7,3523503
2076950,HOSPITAL OSWALDO CRUZ,HOSPITAL GERAL,350,0,3550308
2076985,CASA DA CRIANCA BETINHO,HOSPITAL GERAL,89,89,3550308
2077078,UNIDADE MISTA E MATERNIDADE CENTRAL,HOSPITAL GERAL,48,48,3515004
2077124,UNIDADE MISTA DE ATENDIMENTO INFANTIL,UNIDADE MISTA,17,17,3510609
2077388,HOSPITAL AMPARO MATERNAL,HOSPITAL ESPECIALIZADO,109,104,3550308
2077396,HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO,HOSPITAL GERAL,1008,636,3549805
2077418,CAISM PHILIPPE PINEL SAO PAULO,HOSPITAL ESPECIALIZADO,136,136,3550308
2077426,HOSPITAL ESTADUAL DE VILA ALPINA ORG SOCIAL SECONCI SAO PAUL,HOSPITAL GERAL,219,219,3550308
2077434,HOSPITAL DR LEOPOLDO BEVILACQUA,HOSPITAL GERAL,176,176,3536208
2077450,HOSP MUN DR JOSE SOARES HUNGRIA,HOSPITAL GERAL,123,103,3550308
2077469,HOSP DOM ANTONIO DE ALVARENGA,HOSPITAL GERAL,157,75,3550308
2077477,HOSPITAL SANTA MARCELINA SAO PAULO,HOSPITAL GERAL,649,521,3550308
2077485,HOSPITAL SAO PAULO HOSPITAL DE ENSINO DA UNIFESP SAO PAULO,HOSPITAL GERAL,812,768,3550308
2077493,HOSPITAL GERAL DE SAO MATEUS SAO PAULO,HOSPITAL GERAL,241,241,3550308
2077507,HOSPITAL LEFORTE LIBERDADE,HOSPITAL GERAL,239,41,3550308
2077515,HOSPITAL SAO VICENTE DE PAULA DE ARANDU,HOSPITAL GERAL,12,12,3503109
2077523,UNIDADE DE GESTAO ASSISTENCIAL II HOSPITAL IPIRANGA SP,HOSPITAL GERAL,318,307,3550308
2077531,A C CAMARGO CANCER CENTER,HOSPITAL ESPECIALIZADO,355,209,3550308
2077558,HOSPITAL SAO CAMILO AGUAS DE LINDOIA,HOSPITAL GERAL,42,30,3500501
2077574,CONJUNTO HOSPITALAR DO MANDAQUI SAO PAULO,HOSPITAL GERAL,412,412,3550308
2077582,HOSPITAL NOSSA SENHORA DA PIEDADE,HOSPITAL GERAL,77,45,3526803
2077590,IBCC,HOSPITAL ESPECIALIZADO,151,48,3550308
2077604,HOSPITAL PRESIDENTE,HOSPITAL GERAL,122,0,3550308
2077612,CASA DE SAUDE NOSSA SENHORA DE FATIMA,HOSPITAL ESPECIALIZADO,120,0,3550308
2077620,HOSPITAL GERAL SANTA MARCELINA DE ITAIM PAULISTA SAO PAULO,HOSPITAL GERAL,305,305,3550308
2077639,HOSP MUN PROF DR WALDOMIRO DE PAULA,HOSPITAL GERAL,189,171,3550308
2077647,SANTA CASA DE ADAMANTINA,HOSPITAL GERAL,96,66,3500105
2077655,ASSOC AACD V CLEMENTINO,HOSPITAL ESPECIALIZADO,87,27,3550308
2077671,HOSPITAL GERAL DO GRAJAU PROF LIBER JOHN ALPHONSE DI DIO SP,HOSPITAL GERAL,260,254,3550308
2077701,HOSPITAL E MATERNIDADE LEONOR MENDES DE BARROS SAO PAULO,HOSPITAL ESPECIALIZADO,167,167,3550308
2077752,HOSP MONUMENTO CEHM,HOSPITAL GERAL,50,50,3550308
2077957,CENTRO DE REFERENCIA E TREINAMENTO DSTAIDS SAO PAULO,HOSPITAL ESPECIALIZADO,50,50,3550308
2077973,HOSPITAL SAO LUCAS RIBEIRAO PRETO,HOSPITAL GERAL,89,0,3543402
2078015,HC DA FMUSP HOSPITAL DAS CLINICAS SAO PAULO,HOSPITAL GERAL,1543,1476,3550308
2078031,HOSPITAL SANTA TEREZA DE RIBEIRAO PRETO,HOSPITAL ESPECIALIZADO,273,273,3543402
2078066,INTERMEDICA HPS HOSPITAL PAULO SACRAMENTO,HOSPITAL GERAL,150,0,3525904
2078074,SANTA CASA DE LEME,HOSPITAL GERAL,110,83,3526704
2078082,HOSPITAL E MATERNIDADE METROPOLITANO,HOSPITAL GERAL,88,0,3550308
2078104,HOSPITAL GERAL DE ITAPEVI,HOSPITAL GERAL,273,266,3522505
2078112,HOSPITAL SANTA RITA DE SALES OLIVEIRA,HOSPITAL GERAL,30,20,3544905
2078139,SANTA CASA DE PRESIDENTE VENCESLAU,HOSPITAL GERAL,106,70,3541505
2078147,HOSPITAL E MATERNIDADE NOSSA SENHORA DAS GRACAS,HOSPITAL GERAL,115,0,3541406
2078155,HOSPITAL STELLA MARIS,HOSPITAL GERAL,133,131,3518800
2078198,UNIDADE MISTA DE SANTO ANTONIO DA ALEGRIA,UNIDADE MISTA,12,12,3547908
2078201,NEXT SANTO ANDRE,PRONTO SOCORRO GERAL,9,0,3547809
2078228,HOSPITAL NOVO ATIBAIA,HOSPITAL GERAL,87,0,3504107
2078252,SANTA CASA DE BIRIGUI HOSPITAL DE CAMPANHA COVID 19,HOSPITAL GERAL,118,76,3506508
2078287,CENTRO DE REFERENCIA DA SAUDE DA MULHER SAO PAULO,HOSPITAL ESPECIALIZADO,139,139,3550308
2078295,SANTA CASA DE TAQUARITINGA,HOSPITAL GERAL,143,83,3553708
2078325,HOSP MUN INFANTIL MENINO JESUS,HOSPITAL ESPECIALIZADO,113,58,3550308
2078341,ASSOCIACAO HOSPITAL BENEFICENTE SAGRADO CORACAO DE JESUS,HOSPITAL GERAL,35,26,3531803
2078368,HOSPITAL UNIMED DE SALTO,HOSPITAL GERAL,50,0,3545209
2078376,HOSPITAL VERA CRUZ,HOSPITAL GERAL,152,0,3509502
2078384,HOSPITAL ESPIRITA,HOSPITAL ESPECIALIZADO,58,58,3537305
2078406,HOSP INDEPENDENCIA,HOSPITAL GERAL,103,0,3550308
2078414,SANTA CASA DE GUAIRA,HOSPITAL GERAL,61,43,3517406
2078422,FUNBEPE PEDREIRA,HOSPITAL GERAL,49,49,3537107
2078430,HOSPITAL DAS CLINICAS DE FERNANDOPOLIS,HOSPITAL GERAL,14,0,3515509
2078449,SANTA CASA DE PATROCINIO PAULISTA,HOSPITAL GERAL,35,23,3536307
